Price,Close,High,Low,Open,Volume
Ticker,EIMI.L,EIMI.L,EIMI.L,EIMI.L,EIMI.L
Date,,,,,
2018-08-31,27.760000228881836,28.0,27.729999542236328,27.850000381469727,225119
2018-09-03,27.790000915527344,27.889999389648438,27.700000762939453,27.81999969482422,86869
2018-09-04,27.420000076293945,27.809999465942383,27.350000381469727,27.790000915527344,150100
2018-09-05,27.0,27.1200008392334,26.940000534057617,27.049999237060547,344988
2018-09-06,26.979999542236328,27.15999984741211,26.860000610351562,26.920000076293945,355934
2018-09-07,27.030000686645508,27.139999389648438,26.90999984741211,27.079999923706055,171861
2018-09-10,26.709999084472656,26.950000762939453,26.68000030517578,26.829999923706055,640958
2018-09-11,26.540000915527344,26.75,26.329999923706055,26.709999084472656,845802
2018-09-12,26.899999618530273,26.93000030517578,26.489999771118164,26.520000457763672,308078
2018-09-13,27.100000381469727,27.34000015258789,26.889999389648438,26.920000076293945,4903462
2018-09-14,27.329999923706055,27.389999389648438,27.219999313354492,27.360000610351562,289585
2018-09-17,27.010000228881836,27.06999969482422,26.8799991607666,26.989999771118164,188759
2018-09-18,27.18000030517578,27.190000534057617,27.020000457763672,27.100000381469727,391934
2018-09-19,27.489999771118164,27.520000457763672,27.25,27.25,1889792
2018-09-20,27.65999984741211,27.760000228881836,27.420000076293945,27.5,474794
2018-09-21,27.940000534057617,27.979999542236328,27.799999237060547,27.940000534057617,448287
2018-09-24,27.6299991607666,27.6299991607666,27.489999771118164,27.489999771118164,239508
2018-09-25,27.65999984741211,27.700000762939453,27.479999542236328,27.56999969482422,326091
2018-09-26,27.889999389648438,27.889999389648438,27.719999313354492,27.75,1885167
2018-09-27,27.90999984741211,27.969999313354492,27.700000762939453,27.760000228881836,312400
2018-09-28,27.790000915527344,27.809999465942383,27.549999237060547,27.719999313354492,549355
2018-10-01,27.739999771118164,27.84000015258789,27.700000762939453,27.770000457763672,208480
2018-10-02,27.459999084472656,27.459999084472656,27.110000610351562,27.290000915527344,347764
2018-10-03,27.360000610351562,27.549999237060547,27.360000610351562,27.469999313354492,248389
2018-10-04,26.600000381469727,26.899999618530273,26.600000381469727,26.829999923706055,122322
2018-10-05,26.309999465942383,26.700000762939453,26.329999923706055,26.700000762939453,2012193
2018-10-08,26.270000457763672,26.3700008392334,26.200000762939453,26.360000610351562,1328590
2018-10-09,26.34000015258789,26.420000076293945,26.09000015258789,26.420000076293945,314345
2018-10-10,25.809999465942383,26.520000457763672,25.799999237060547,26.520000457763672,341383
2018-10-11,25.329999923706055,25.610000610351562,25.049999237060547,25.229999542236328,513914
2018-10-12,25.940000534057617,26.010000228881836,25.809999465942383,25.940000534057617,901446
2018-10-15,25.889999389648438,25.860000610351562,25.610000610351562,25.809999465942383,197829
2018-10-16,26.260000228881836,26.260000228881836,25.770000457763672,25.790000915527344,277712
2018-10-17,26.110000610351562,26.3799991607666,25.940000534057617,26.309999465942383,326883
2018-10-18,25.56999969482422,25.920000076293945,25.56999969482422,25.780000686645508,215659
2018-10-19,25.729999542236328,25.920000076293945,25.700000762939453,25.760000228881836,295777
2018-10-22,25.8700008392334,26.100000381469727,25.84000015258789,26.040000915527344,509859
2018-10-23,25.3700008392334,25.469999313354492,25.170000076293945,25.450000762939453,170246
2018-10-24,25.139999389648438,25.559999465942383,25.1299991607666,25.389999389648438,198026
2018-10-25,25.290000915527344,25.329999923706055,24.860000610351562,24.860000610351562,532528
2018-10-26,24.829999923706055,25.049999237060547,24.59000015258789,25.049999237060547,3180137
2018-10-29,24.75,25.260000228881836,24.75,25.149999618530273,296996
2018-10-30,24.84000015258789,24.860000610351562,24.6299991607666,24.799999237060547,403497
2018-10-31,25.239999771118164,25.299999237060547,25.149999618530273,25.149999618530273,837461
2018-11-01,25.940000534057617,25.989999771118164,25.450000762939453,25.479999542236328,370096
2018-11-02,26.190000534057617,26.799999237060547,26.190000534057617,26.389999389648438,433852
2018-11-05,26.299999237060547,26.3799991607666,26.110000610351562,26.149999618530273,732730
2018-11-06,26.270000457763672,26.3700008392334,26.1200008392334,26.299999237060547,423576
2018-11-07,26.579999923706055,26.729999542236328,26.31999969482422,26.329999923706055,850712
2018-11-08,26.399999618530273,26.610000610351562,26.34000015258789,26.59000015258789,404973
2018-11-09,25.65999984741211,25.8700008392334,25.6200008392334,25.8700008392334,656323
2018-11-12,25.290000915527344,25.75,25.280000686645508,25.75,302312
2018-11-13,25.790000915527344,25.84000015258789,25.510000228881836,25.68000030517578,408171
2018-11-14,25.700000762939453,25.899999618530273,25.3700008392334,25.540000915527344,537915
2018-11-15,26.079999923706055,26.110000610351562,25.850000381469727,26.030000686645508,869165
2018-11-16,26.149999618530273,26.270000457763672,25.90999984741211,26.110000610351562,229764
2018-11-19,26.059999465942383,26.31999969482422,26.040000915527344,26.219999313354492,401959
2018-11-20,25.59000015258789,26.0,25.489999771118164,26.0,650967
2018-11-21,26.079999923706055,26.110000610351562,25.799999237060547,25.850000381469727,371809
2018-11-22,25.770000457763672,25.940000534057617,25.770000457763672,25.860000610351562,1837144
2018-11-23,25.719999313354492,25.81999969482422,25.6200008392334,25.809999465942383,91876
2018-11-26,26.0,26.18000030517578,25.799999237060547,25.799999237060547,455077
2018-11-27,26.030000686645508,26.059999465942383,25.860000610351562,25.950000762939453,412413
2018-11-28,26.229999542236328,26.420000076293945,26.1299991607666,26.420000076293945,593619
2018-11-29,26.610000610351562,26.610000610351562,26.3700008392334,26.489999771118164,571543
2018-11-30,26.3700008392334,26.5,26.309999465942383,26.5,1037161
2018-12-03,27.0,27.219999313354492,26.979999542236328,27.200000762939453,2271599
2018-12-04,26.950000762939453,27.1200008392334,26.889999389648438,27.020000457763672,994900
2018-12-05,26.559999465942383,26.690000534057617,26.549999237060547,26.600000381469727,419523
2018-12-06,25.68000030517578,26.059999465942383,25.65999984741211,26.059999465942383,906596
2018-12-07,26.0,26.329999923706055,25.979999542236328,26.0,1460019
2018-12-10,25.260000228881836,25.760000228881836,25.190000534057617,25.709999084472656,547308
2018-12-11,25.600000381469727,25.8799991607666,25.549999237060547,25.610000610351562,438471
2018-12-12,26.18000030517578,26.260000228881836,25.8700008392334,25.8700008392334,642329
2018-12-13,26.15999984741211,26.34000015258789,26.079999923706055,26.31999969482422,810370
2018-12-14,25.959999084472656,25.959999084472656,25.6299991607666,25.790000915527344,406988
2018-12-17,25.770000457763672,25.8700008392334,25.639999389648438,25.809999465942383,353811
2018-12-18,25.709999084472656,25.75,25.579999923706055,25.59000015258789,1095011
2018-12-19,25.860000610351562,25.940000534057617,25.709999084472656,25.739999771118164,319414
2018-12-20,25.459999084472656,25.670000076293945,25.399999618530273,25.479999542236328,346925
2018-12-21,25.530000686645508,25.639999389648438,25.350000381469727,25.56999969482422,395831
2018-12-24,25.18000030517578,25.399999618530273,25.299999237060547,25.329999923706055,47583
2018-12-27,25.360000610351562,25.3799991607666,25.18000030517578,25.360000610351562,883454
2018-12-28,25.729999542236328,25.760000228881836,25.540000915527344,25.549999237060547,302010
2018-12-31,25.959999084472656,25.959999084472656,25.860000610351562,25.899999618530273,153811
2019-01-02,25.68000030517578,25.690000534057617,25.110000610351562,25.260000228881836,694598
2019-01-03,25.299999237060547,25.40999984741211,25.139999389648438,25.239999771118164,217013
2019-01-04,25.950000762939453,26.040000915527344,25.540000915527344,25.600000381469727,993909
2019-01-07,26.020000457763672,26.100000381469727,25.920000076293945,26.09000015258789,947421
2019-01-08,26.020000457763672,26.149999618530273,25.889999389648438,25.899999618530273,396575
2019-01-09,26.6200008392334,26.6200008392334,26.309999465942383,26.34000015258789,3951619
2019-01-10,26.670000076293945,26.670000076293945,26.43000030517578,26.469999313354492,293367
2019-01-11,26.65999984741211,26.760000228881836,26.559999465942383,26.68000030517578,402432
2019-01-14,26.450000762939453,26.489999771118164,26.309999465942383,26.309999465942383,287653
2019-01-15,26.65999984741211,26.780000686645508,26.579999923706055,26.780000686645508,264593
2019-01-16,27.020000457763672,27.020000457763672,26.75,26.829999923706055,275671
2019-01-17,26.90999984741211,26.90999984741211,26.709999084472656,26.75,344672
2019-01-18,27.190000534057617,27.260000228881836,26.979999542236328,26.979999542236328,1206076
2019-01-21,27.059999465942383,27.09000015258789,26.989999771118164,27.09000015258789,402615
2019-01-22,26.84000015258789,26.899999618530273,26.790000915527344,26.829999923706055,427031
2019-01-23,26.899999618530273,27.0,26.809999465942383,26.860000610351562,578519
2019-01-24,27.200000762939453,27.209999084472656,26.950000762939453,26.989999771118164,511994
2019-01-25,27.600000381469727,27.649999618530273,27.3799991607666,27.459999084472656,960859
2019-01-28,27.260000228881836,27.389999389648438,27.110000610351562,27.3799991607666,217630
2019-01-29,27.3799991607666,27.459999084472656,27.239999771118164,27.25,668955
2019-01-30,27.489999771118164,27.59000015258789,27.399999618530273,27.450000762939453,213808
2019-01-31,28.059999465942383,28.1200008392334,27.899999618530273,27.920000076293945,392844
2019-02-01,27.979999542236328,28.030000686645508,27.899999618530273,27.959999084472656,528063
2019-02-04,28.030000686645508,28.049999237060547,27.850000381469727,27.889999389648438,284195
2019-02-05,28.270000457763672,28.299999237060547,28.0,28.010000228881836,203564
2019-02-06,28.100000381469727,28.309999465942383,28.09000015258789,28.239999771118164,392381
2019-02-07,27.510000228881836,27.940000534057617,27.510000228881836,27.920000076293945,189948
2019-02-08,27.420000076293945,27.68000030517578,27.389999389648438,27.600000381469727,249420
2019-02-11,27.559999465942383,27.719999313354492,27.510000228881836,27.59000015258789,348680
2019-02-12,27.700000762939453,27.729999542236328,27.579999923706055,27.6200008392334,460328
2019-02-13,27.540000915527344,27.790000915527344,27.540000915527344,27.790000915527344,996540
2019-02-14,27.360000610351562,27.639999389648438,27.34000015258789,27.639999389648438,834175
2019-02-15,27.530000686645508,27.579999923706055,27.25,27.25,672009
2019-02-18,27.610000610351562,27.65999984741211,27.579999923706055,27.6299991607666,114989
2019-02-19,27.700000762939453,27.700000762939453,27.350000381469727,27.530000686645508,929721
2019-02-20,28.079999923706055,28.079999923706055,27.799999237060547,27.84000015258789,232791
2019-02-21,27.770000457763672,28.030000686645508,27.739999771118164,27.989999771118164,350060
2019-02-22,28.190000534057617,28.229999542236328,28.020000457763672,28.040000915527344,324620
2019-02-25,28.549999237060547,28.59000015258789,28.34000015258789,28.350000381469727,1503361
2019-02-26,28.3700008392334,28.399999618530273,28.229999542236328,28.309999465942383,483730
2019-02-27,28.149999618530273,28.239999771118164,28.079999923706055,28.18000030517578,765377
2019-02-28,27.8700008392334,28.09000015258789,27.829999923706055,27.969999313354492,740493
2019-03-01,27.8799991607666,28.09000015258789,27.860000610351562,28.030000686645508,305668
2019-03-04,27.829999923706055,28.06999969482422,27.829999923706055,28.020000457763672,499055
2019-03-05,28.200000762939453,28.219999313354492,28.040000915527344,28.110000610351562,265736
2019-03-06,28.190000534057617,28.239999771118164,28.139999389648438,28.149999618530273,353908
2019-03-07,27.700000762939453,27.959999084472656,27.610000610351562,27.90999984741211,1035111
2019-03-08,27.329999923706055,27.40999984741211,27.190000534057617,27.309999465942383,1250301
2019-03-11,27.829999923706055,27.860000610351562,27.610000610351562,27.709999084472656,429273
2019-03-12,28.040000915527344,28.09000015258789,27.920000076293945,28.09000015258789,965660
2019-03-13,27.969999313354492,28.049999237060547,27.950000762939453,27.950000762939453,316653
2019-03-14,27.864999771118164,28.049999237060547,27.799999237060547,27.969999313354492,149151
2019-03-15,28.25,28.299999237060547,28.09000015258789,28.09000015258789,748958
2019-03-18,28.489999771118164,28.559999465942383,28.420000076293945,28.420000076293945,1018141
2019-03-19,28.670000076293945,28.670000076293945,28.530000686645508,28.549999237060547,553375
2019-03-20,28.31999969482422,28.520000457763672,28.31999969482422,28.520000457763672,252899
2019-03-21,28.450000762939453,28.579999923706055,28.420000076293945,28.530000686645508,2039104
2019-03-22,27.940000534057617,28.520000457763672,27.8700008392334,28.520000457763672,1067538
2019-03-25,27.920000076293945,27.979999542236328,27.739999771118164,27.799999237060547,484535
2019-03-26,27.969999313354492,28.079999923706055,27.8700008392334,27.940000534057617,356692
2019-03-27,27.770000457763672,28.040000915527344,27.639999389648438,28.040000915527344,361334
2019-03-28,27.75,27.84000015258789,27.690000534057617,27.700000762939453,582548
2019-03-29,28.209999084472656,28.219999313354492,28.059999465942383,28.100000381469727,516559
2019-04-01,28.59000015258789,28.600000381469727,28.43000030517578,28.43000030517578,478478
2019-04-02,28.510000228881836,28.68000030517578,28.469999313354492,28.559999465942383,441060
2019-04-03,28.8700008392334,28.920000076293945,28.790000915527344,28.799999237060547,795130
2019-04-04,28.84000015258789,28.889999389648438,28.690000534057617,28.709999084472656,955862
2019-04-05,29.049999237060547,29.1200008392334,28.93000030517578,28.959999084472656,368243
2019-04-08,29.049999237060547,29.049999237060547,28.8700008392334,28.920000076293945,293910
2019-04-09,29.040000915527344,29.229999542236328,29.030000686645508,29.100000381469727,456718
2019-04-10,29.209999084472656,29.239999771118164,29.110000610351562,29.170000076293945,498511
2019-04-11,28.860000610351562,29.079999923706055,28.860000610351562,29.079999923706055,497615
2019-04-12,29.1200008392334,29.170000076293945,28.8799991607666,28.889999389648438,216665
2019-04-15,28.889999389648438,29.06999969482422,28.850000381469727,29.040000915527344,449571
2019-04-16,29.110000610351562,29.149999618530273,29.059999465942383,29.100000381469727,425006
2019-04-17,29.15999984741211,29.3700008392334,29.15999984741211,29.209999084472656,619992
2019-04-18,29.170000076293945,29.18000030517578,28.959999084472656,29.0,418635
2019-04-23,29.040000915527344,29.040000915527344,28.90999984741211,28.969999313354492,671873
