Price,Close,High,Low,Open,Volume
Ticker,WSML.L,WSML.L,WSML.L,WSML.L,WSML.L
Date,,,,,
2024-10-07,7.639999866485596,7.709000110626221,7.627999782562256,7.696000099182129,328178
2024-10-08,7.622000217437744,7.640999794006348,7.59499979019165,7.611999988555908,42425
2024-10-09,7.664999961853027,7.665999889373779,7.585000038146973,7.605000019073486,126294
2024-10-10,7.60699987411499,7.645999908447266,7.570000171661377,7.631999969482422,142250
2024-10-11,7.709499835968018,7.709000110626221,7.599999904632568,7.614999771118164,298294
2024-10-14,7.730000019073486,7.732999801635742,7.686999797821045,7.7230000495910645,433682
2024-10-15,7.767000198364258,7.776000022888184,7.7270002365112305,7.732999801635742,247288
2024-10-16,7.7895002365112305,7.795000076293945,7.7210001945495605,7.72599983215332,359807
2024-10-17,7.771999835968018,7.835999965667725,7.763000011444092,7.789000034332275,428726
2024-10-18,7.776000022888184,7.815000057220459,7.747000217437744,7.769999980926514,350403
2024-10-21,7.675000190734863,7.817999839782715,7.675000190734863,7.78000020980835,104636
2024-10-22,7.630000114440918,7.675000190734863,7.616000175476074,7.650000095367432,419557
2024-10-23,7.567999839782715,7.63100004196167,7.565999984741211,7.617000102996826,276623
2024-10-24,7.573999881744385,7.616000175476074,7.573999881744385,7.573999881744385,56516
2024-10-25,7.590000152587891,7.646999835968018,7.579999923706055,7.624000072479248,42095
2024-10-28,7.644000053405762,7.65500020980835,7.576000213623047,7.617000102996826,299969
2024-10-29,7.614999771118164,7.664999961853027,7.589000225067139,7.664999961853027,475709
2024-10-30,7.6570000648498535,7.705999851226807,7.604000091552734,7.642000198364258,88270
2024-10-31,7.571000099182129,7.638000011444092,7.533999919891357,7.626999855041504,407503
2024-11-01,7.5914998054504395,7.611999988555908,7.52400016784668,7.585000038146973,128000
2024-11-04,7.605999946594238,7.630000114440918,7.5329999923706055,7.578000068664551,227272
2024-11-05,7.636499881744385,7.642000198364258,7.572999954223633,7.59499979019165,240258
2024-11-06,7.821000099182129,7.985000133514404,7.781000137329102,7.849999904632568,8524789
2024-11-07,7.936999797821045,7.964000225067139,7.881999969482422,7.9120001792907715,607339
2024-11-08,7.9079999923706055,7.936999797821045,7.885000228881836,7.934999942779541,462531
2024-11-11,7.989999771118164,8.0,7.949999809265137,7.954999923706055,262788
2024-11-12,7.9039998054504395,7.986000061035156,7.880000114440918,7.954999923706055,326032
2024-11-13,7.885000228881836,7.928999900817871,7.802999973297119,7.886000156402588,343241
2024-11-14,7.817999839782715,7.859000205993652,7.807000160217285,7.859000205993652,75024
2024-11-15,7.702000141143799,7.76039981842041,7.679999828338623,7.71999979019165,2134280
2024-11-18,7.734000205993652,7.736000061035156,7.682000160217285,7.703000068664551,281218
2024-11-19,7.710000038146973,7.736000061035156,7.625999927520752,7.73199987411499,263902
2024-11-20,7.697000026702881,7.76800012588501,7.675000190734863,7.744999885559082,156034
2024-11-21,7.828999996185303,7.835000038146973,7.701000213623047,7.833000183105469,196889
2024-11-22,7.916999816894531,7.916999816894531,7.809999942779541,7.867000102996826,454343
2024-11-25,8.041000366210938,8.067999839782715,7.980000019073486,7.991000175476074,171424
2024-11-26,7.986999988555908,8.036999702453613,7.954999923706055,7.988999843597412,337169
2024-11-27,7.993500232696533,8.04699993133545,7.980000019073486,8.0,254825
2024-11-28,8.044500350952148,8.052000045776367,7.999000072479248,7.999000072479248,184302
2024-11-29,8.045999526977539,8.072999954223633,8.038000106811523,8.060999870300293,620243
2024-12-02,8.027999877929688,8.076000213623047,8.0,8.02400016784668,593033
2024-12-03,8.021499633789062,8.062999725341797,8.015000343322754,8.026000022888184,253299
2024-12-04,8.060999870300293,8.060999870300293,8.010000228881836,8.020999908447266,279138
2024-12-05,8.043000221252441,8.074000358581543,8.02400016784668,8.074000358581543,215864
2024-12-06,8.018500328063965,8.0600004196167,7.992700099945068,8.012999534606934,245155
2024-12-09,8.015999794006348,8.065199851989746,7.994999885559082,8.041000366210938,486142
2024-12-10,7.962500095367432,7.984000205993652,7.927999973297119,7.978000164031982,370806
2024-12-11,7.960000038146973,7.980000019073486,7.910999774932861,7.919000148773193,197657
2024-12-12,7.927999973297119,7.966000080108643,7.916999816894531,7.966000080108643,205764
2024-12-13,7.859000205993652,7.918000221252441,7.8379998207092285,7.8979997634887695,154118
2024-12-16,7.86299991607666,7.934999942779541,7.829999923706055,7.859000205993652,74008
2024-12-17,7.793000221252441,7.84499979019165,7.7820000648498535,7.829999923706055,644344
2024-12-18,7.798999786376953,7.828999996185303,7.7870001792907715,7.802999973297119,411382
2024-12-19,7.5304999351501465,7.610000133514404,7.49399995803833,7.545000076293945,1134640
2024-12-20,7.5879998207092285,7.589000225067139,7.414999961853027,7.466000080108643,898499
2024-12-23,7.513000011444092,7.859000205993652,7.499000072479248,7.669000148773193,201322
2024-12-24,7.557499885559082,7.5980000495910645,7.538000106811523,7.5980000495910645,51574
2024-12-27,7.584000110626221,7.690000057220459,7.554999828338623,7.690000057220459,75656
2024-12-30,7.510000228881836,7.584000110626221,7.461999893188477,7.560999870300293,393291
2024-12-31,7.56850004196167,7.578000068664551,7.517000198364258,7.538000106811523,19159
2025-01-02,7.572500228881836,7.617000102996826,7.550000190734863,7.579999923706055,129454
2025-01-03,7.578000068664551,7.5879998207092285,7.541999816894531,7.570000171661377,469381
2025-01-06,7.705999851226807,7.714000225067139,7.624000072479248,7.624000072479248,1339757
2025-01-07,7.611999988555908,7.691999912261963,7.573999881744385,7.651000022888184,128438
2025-01-08,7.539000034332275,7.607999801635742,7.498000144958496,7.59499979019165,307189
2025-01-09,7.540999889373779,7.559999942779541,7.513999938964844,7.5269999504089355,241391
2025-01-10,7.408999919891357,7.571000099182129,7.408999919891357,7.570000171661377,1260471
2025-01-13,7.389500141143799,7.4079999923706055,7.3520002365112305,7.380000114440918,293701
2025-01-14,7.482999801635742,7.521999835968018,7.459000110626221,7.486000061035156,237291
2025-01-15,7.611000061035156,7.690000057220459,7.493000030517578,7.5370001792907715,723646
2025-01-16,7.66949987411499,7.7179999351501465,7.610000133514404,7.6539998054504395,751588
2025-01-17,7.712500095367432,7.723999977111816,7.685200214385986,7.696000099182129,1362716
2025-01-20,7.7779998779296875,7.806000232696533,7.686999797821045,7.711999893188477,179051
2025-01-21,7.820000171661377,7.820000171661377,7.735000133514404,7.755000114440918,148548
2025-01-22,7.805500030517578,7.855999946594238,7.803999900817871,7.828999996185303,243344
2025-01-23,7.810999870300293,7.810999870300293,7.763999938964844,7.788000106811523,446476
2025-01-24,7.866000175476074,7.866000175476074,7.822999954223633,7.8470001220703125,3164952
2025-01-27,7.762499809265137,7.815000057220459,7.73799991607666,7.757999897003174,470205
2025-01-28,7.747000217437744,7.795000076293945,7.7179999351501465,7.73799991607666,412272
2025-01-29,7.7769999504089355,7.830999851226807,7.76800012588501,7.830999851226807,577056
2025-01-30,7.867000102996826,7.876999855041504,7.821499824523926,7.828999996185303,375012
2025-01-31,7.875999927520752,7.896999835968018,7.7870001792907715,7.867000102996826,310050
2025-02-03,7.718999862670898,7.754000186920166,7.599999904632568,7.709000110626221,1022320
2025-02-04,7.7804999351501465,7.77400016784668,7.673999786376953,7.71999979019165,356757
2025-02-05,7.834000110626221,7.8520002365112305,7.767000198364258,7.78000020980835,517664
2025-02-06,7.890999794006348,7.89900016784668,7.8480000495910645,7.883999824523926,297637
2025-02-07,7.813000202178955,7.882999897003174,7.793000221252441,7.873000144958496,100009
2025-02-10,7.813000202178955,7.84499979019165,7.802999973297119,7.807000160217285,480962
2025-02-11,7.804500102996826,7.814000129699707,7.7789998054504395,7.800000190734863,521762
2025-02-12,7.703999996185303,7.814000129699707,7.682000160217285,7.790999889373779,204804
2025-02-13,7.784999847412109,7.809000015258789,7.73799991607666,7.809000015258789,605244
2025-02-14,7.849999904632568,7.88700008392334,7.755000114440918,7.843999862670898,1304205
2025-02-17,7.85699987411499,7.869999885559082,7.849999904632568,7.8520002365112305,101668
2025-02-18,7.879000186920166,7.894000053405762,7.8420000076293945,7.861999988555908,295753
2025-02-19,7.828000068664551,7.889999866485596,7.815000057220459,7.882999897003174,311018
2025-02-20,7.765500068664551,7.86899995803833,7.75600004196167,7.826000213623047,384358
2025-02-21,7.732999801635742,7.831999778747559,7.729000091552734,7.785999774932861,256971
2025-02-24,7.611999988555908,7.686999797821045,7.574999809265137,7.673999786376953,915130
2025-02-25,7.5320000648498535,7.642000198364258,7.5320000648498535,7.611000061035156,565482
2025-02-26,7.671500205993652,7.679999828338623,7.599999904632568,7.613999843597412,119076
2025-02-27,7.593500137329102,7.670000076293945,7.550000190734863,7.638999938964844,344360
2025-02-28,7.518499851226807,7.544000148773193,7.468999862670898,7.5,120789
2025-03-03,7.571000099182129,7.635000228881836,7.565999984741211,7.577000141143799,824425
2025-03-04,7.26800012588501,7.459000110626221,7.260000228881836,7.445000171661377,2204079
2025-03-05,7.406000137329102,7.47599983215332,7.392000198364258,7.436999797821045,255124
2025-03-06,7.484499931335449,7.5,7.409999847412109,7.5,306094
2025-03-07,7.354000091552734,7.448999881744385,7.354000091552734,7.409999847412109,248589
2025-03-10,7.3429999351501465,7.427999973297119,7.320000171661377,7.409999847412109,237012
2025-03-11,7.231500148773193,7.335000038146973,7.210000038146973,7.316999912261963,153688
2025-03-12,7.302999973297119,7.664999961853027,7.245999813079834,7.298999786376953,178691
2025-03-13,7.229000091552734,7.301000118255615,7.2170000076293945,7.260000228881836,603187
2025-03-14,7.333000183105469,7.941999912261963,7.230000019073486,7.270999908447266,374301
2025-03-17,7.432000160217285,7.448999881744385,7.329999923706055,7.335999965667725,238116
2025-03-18,7.429999828338623,7.474999904632568,7.394999980926514,7.447999954223633,72285
2025-03-19,7.4629998207092285,7.4730000495910645,7.4079999923706055,7.426000118255615,72031
2025-03-20,7.465000152587891,7.553999900817871,7.421000003814697,7.553999900817871,135653
2025-03-21,7.4120001792907715,7.46999979019165,7.367000102996826,7.449999809265137,151840
2025-03-24,7.506999969482422,7.526000022888184,7.449999809265137,7.485000133514404,49334
2025-03-25,7.534999847412109,7.561999797821045,7.5,7.51200008392334,31157
2025-03-26,7.486000061035156,7.539000034332275,7.473999977111816,7.5289998054504395,127056
2025-03-27,7.447999954223633,7.482999801635742,7.40500020980835,7.480000019073486,195504
2025-03-28,7.308000087738037,7.432000160217285,7.302000045776367,7.414000034332275,132924
2025-03-31,7.234000205993652,7.276000022888184,7.160999774932861,7.258999824523926,565341
2025-04-01,7.309000015258789,7.320000171661377,7.22599983215332,7.26200008392334,305982
2025-04-02,7.331999778747559,7.330999851226807,7.201000213623047,7.300000190734863,228561
2025-04-03,7.048999786376953,7.214000225067139,7.025000095367432,7.198999881744385,338382
2025-04-04,6.6620001792907715,6.9770002365112305,6.53000020980835,6.9679999351501465,250614
2025-04-07,6.482999801635742,6.835000038146973,6.2729997634887695,6.321000099182129,1454133
2025-04-08,6.6479997634887695,6.794000148773193,6.635000228881836,6.688000202178955,331502
2025-04-09,6.440999984741211,6.533999919891357,6.310999870300293,6.464000225067139,453860
2025-04-10,6.730000019073486,7.001999855041504,6.730000019073486,6.993000030517578,199289
2025-04-11,6.735000133514404,6.855000019073486,6.718999862670898,6.840000152587891,397649
2025-04-14,6.962500095367432,7.02400016784668,6.932000160217285,6.953999996185303,125540
2025-04-15,7.0370001792907715,7.059000015258789,6.9730000495910645,6.984000205993652,246070
2025-04-16,7.031499862670898,7.0370001792907715,6.940999984741211,6.978000164031982,259631
2025-04-17,7.015999794006348,7.040999889373779,6.988999843597412,7.0320000648498535,136858
2025-04-22,7.083000183105469,7.083000183105469,6.978000164031982,6.991000175476074,854239
2025-04-23,7.190999984741211,7.306000232696533,7.146999835968018,7.15500020980835,163964
2025-04-24,7.216000080108643,7.2210001945495605,7.090000152587891,7.13100004196167,254830
2025-04-25,7.223499774932861,7.271999835968018,7.193999767303467,7.271999835968018,194888
2025-04-28,7.264999866485596,7.318999767303467,7.208000183105469,7.261000156402588,116200
2025-04-29,7.308000087738037,7.335999965667725,7.265999794006348,7.265999794006348,134940
2025-04-30,7.2779998779296875,7.348999977111816,7.198999881744385,7.3420000076293945,359064
2025-05-01,7.375999927520752,7.3979997634887695,7.26800012588501,7.349999904632568,13634
2025-05-02,7.434000015258789,7.458000183105469,7.36899995803833,7.414000034332275,256411
2025-05-06,7.453999996185303,7.4629998207092285,7.389999866485596,7.4629998207092285,777162
2025-05-07,7.440000057220459,7.47599983215332,7.423999786376953,7.46999979019165,384410
2025-05-08,7.51200008392334,7.51800012588501,7.465000152587891,7.491000175476074,255768
2025-05-09,7.520500183105469,7.554999828338623,7.507199764251709,7.552000045776367,205778
2025-05-12,7.658999919891357,7.769999980926514,7.617000102996826,7.620999813079834,520416
2025-05-13,7.734000205993652,7.76800012588501,7.636000156402588,7.676000118255615,57101
2025-05-14,7.703999996185303,7.757999897003174,7.692999839782715,7.729000091552734,251392
2025-05-15,7.698999881744385,7.703999996185303,7.636000156402588,7.636000156402588,166125
2025-05-16,7.734499931335449,7.76800012588501,7.71750020980835,7.73199987411499,298498
2025-05-19,7.746500015258789,7.75600004196167,7.697000026702881,7.7210001945495605,266807
2025-05-20,7.789999961853027,7.797999858856201,7.741000175476074,7.750999927520752,332957
2025-05-21,7.751999855041504,7.796999931335449,7.735000133514404,7.790999889373779,554722
2025-05-22,7.627500057220459,7.715000152587891,7.5960001945495605,7.715000152587891,193551
2025-05-23,7.626999855041504,7.692999839782715,7.502999782562256,7.635000228881836,205569
2025-05-27,7.789000034332275,7.788000106811523,7.7210001945495605,7.75,256031
2025-05-28,7.739999771118164,7.800000190734863,7.736999988555908,7.7870001792907715,127413
2025-05-29,7.736000061035156,7.85699987411499,7.7210001945495605,7.835000038146973,88108
2025-05-30,7.72599983215332,7.763999938964844,7.705999851226807,7.751999855041504,1576996
2025-06-02,7.73799991607666,7.7779998779296875,7.685999870300293,7.723999977111816,312262
2025-06-03,7.802499771118164,7.810999870300293,7.710000038146973,7.739999771118164,344042
2025-06-04,7.8460001945495605,7.868000030517578,7.827000141143799,7.86299991607666,50161
2025-06-05,7.868000030517578,7.868000030517578,7.814000129699707,7.840000152587891,153910
2025-06-06,7.882999897003174,7.9079999923706055,7.855000019073486,7.875,328443
2025-06-09,7.925000190734863,7.940000057220459,7.906000137329102,7.927999973297119,71841
2025-06-10,7.948999881744385,7.97599983215332,7.9039998054504395,7.966000080108643,43295
2025-06-11,7.992499828338623,8.03600025177002,7.931000232696533,7.951000213623047,55044
2025-06-12,7.939000129699707,7.961999893188477,7.889999866485596,7.939000129699707,114711
2025-06-13,7.894999980926514,7.89900016784668,7.824999809265137,7.841000080108643,257896
2025-06-16,7.932000160217285,7.953999996185303,7.88100004196167,7.896999835968018,297556
2025-06-17,7.873000144958496,7.9079999923706055,7.848999977111816,7.877999782562256,135397
2025-06-18,7.903500080108643,7.906000137329102,7.829999923706055,7.86899995803833,35937
2025-06-19,7.775000095367432,7.8520002365112305,7.770999908447266,7.831999778747559,652811
2025-06-20,7.85699987411499,7.925000190734863,7.817999839782715,7.835999965667725,120880
2025-06-23,7.866000175476074,7.879000186920166,7.7870001792907715,7.820000171661377,113095
2025-06-24,8.004500389099121,8.022000312805176,7.947999954223633,8.010000228881836,116951
2025-06-25,7.941999912261963,8.015999794006348,7.941999912261963,8.001999855041504,142204
2025-06-26,8.032999992370605,8.045000076293945,7.958000183105469,8.027999877929688,87894
2025-06-27,8.119000434875488,8.125,8.076000213623047,8.095000267028809,405490
2025-06-30,8.098999977111816,8.25,8.093000411987305,8.173999786376953,290969
2025-07-01,8.156000137329102,8.156000137329102,8.086000442504883,8.104000091552734,652387
2025-07-02,8.1899995803833,8.248000144958496,8.145999908447266,8.211000442504883,219031
2025-07-03,8.269000053405762,8.291000366210938,8.248000144958496,8.262999534606934,135762
2025-07-04,8.218000411987305,8.262999534606934,8.20199966430664,8.253999710083008,77888
2025-07-07,8.215999603271484,8.258000373840332,8.201000213623047,8.230999946594238,165433
2025-07-08,8.223999977111816,8.232000350952148,8.199999809265137,8.227999687194824,294062
2025-07-09,8.23799991607666,8.282999992370605,8.220999717712402,8.227999687194824,410494
2025-07-10,8.314000129699707,8.3149995803833,8.262999534606934,8.27400016784668,63939
2025-07-11,8.256999969482422,8.3100004196167,8.232999801635742,8.3100004196167,55839
2025-07-14,8.241999626159668,8.255000114440918,8.175000190734863,8.187999725341797,112886
2025-07-15,8.199999809265137,8.3100004196167,8.199999809265137,8.272000312805176,298509
2025-07-16,8.116999626159668,8.199000358581543,8.116999626159668,8.131999969482422,1283593
2025-07-17,8.23799991607666,8.258000373840332,8.121999740600586,8.192999839782715,760591
2025-07-18,8.255000114440918,8.321000099182129,8.253000259399414,8.307000160217285,1312606
2025-07-21,8.314000129699707,8.317000389099121,8.277999877929688,8.298999786376953,91055
2025-07-22,8.295999526977539,8.302000045776367,8.236000061035156,8.253999710083008,351238
2025-07-23,8.395000457763672,8.413999557495117,8.366000175476074,8.383000373840332,58601
2025-07-24,8.394000053405762,8.45300006866455,8.392999649047852,8.423999786376953,80978
2025-07-25,8.342000007629395,8.376999855041504,8.331000328063965,8.369999885559082,73878
2025-07-28,8.329000473022461,8.434000015258789,8.329000473022461,8.420000076293945,436732
2025-07-29,8.288999557495117,8.366999626159668,8.288999557495117,8.34000015258789,205025
2025-07-30,8.303999900817871,8.366000175476074,8.300000190734863,8.3149995803833,191995
2025-07-31,8.232999801635742,8.307000160217285,8.223999977111816,8.255999565124512,310336
2025-08-01,8.081999778747559,8.194999694824219,8.03499984741211,8.1899995803833,324937
2025-08-04,8.215999603271484,8.223999977111816,8.140999794006348,8.140999794006348,610480
2025-08-05,8.22599983215332,8.286999702453613,8.196999549865723,8.27299976348877,65292
2025-08-06,8.276000022888184,8.319000244140625,8.246999740600586,8.312999725341797,192925
2025-08-07,8.263999938964844,8.371999740600586,8.26200008392334,8.317000389099121,275695
2025-08-08,8.303999900817871,8.343999862670898,8.29699993133545,8.310999870300293,1099509
2025-08-11,8.274499893188477,8.354000091552734,8.267999649047852,8.354000091552734,132813
2025-08-12,8.378000259399414,8.380900382995605,8.258999824523926,8.309000015258789,1061686
2025-08-13,8.47599983215332,8.47599983215332,8.427000045776367,8.427000045776367,102386
2025-08-14,8.432000160217285,8.527999877929688,8.432000160217285,8.515999794006348,344454
2025-08-15,8.449999809265137,8.50100040435791,8.432000160217285,8.491000175476074,287351
2025-08-18,8.456000328063965,8.550000190734863,8.435999870300293,8.50100040435791,249714
2025-08-19,8.46500015258789,8.5,8.43529987335205,8.470999717712402,136987
2025-08-20,8.416999816894531,8.4399995803833,8.371999740600586,8.427000045776367,88102
2025-08-21,8.420999526977539,8.440999984741211,8.380000114440918,8.418999671936035,70220
2025-08-22,8.65999984741211,8.666000366210938,8.404000282287598,8.418999671936035,386046
2025-08-26,8.609000205993652,8.619000434875488,8.524999618530273,8.555000305175781,1015504
2025-08-27,8.628999710083008,8.628999710083008,8.567000389099121,8.595999717712402,154952
2025-08-28,8.635000228881836,8.692999839782715,8.628000259399414,8.67199993133545,348178
2025-08-29,8.600000381469727,8.663000106811523,8.598999977111816,8.647000312805176,957537
2025-09-01,8.642000198364258,8.657999992370605,8.625,8.635000228881836,136340
2025-09-02,8.508000373840332,8.631999969482422,8.479999542236328,8.630000114440918,658460
2025-09-03,8.550999641418457,8.586000442504883,8.508999824523926,8.526000022888184,1249505
2025-09-04,8.59000015258789,8.59000015258789,8.553999900817871,8.555000305175781,119999
2025-09-05,8.657999992370605,8.744000434875488,8.618000030517578,8.654000282287598,148259
2025-09-08,8.732000350952148,8.75,8.685999870300293,8.71500015258789,365586
2025-09-09,8.685999870300293,8.76200008392334,8.664999961853027,8.748000144958496,688365
2025-09-10,8.687999725341797,8.732000350952148,8.666999816894531,8.6850004196167,362574
2025-09-11,8.79699993133545,8.79699993133545,8.685999870300293,8.701000213623047,146021
2025-09-12,8.755000114440918,8.800000190734863,8.753000259399414,8.793999671936035,151352
2025-09-15,8.788000106811523,8.807000160217285,8.76099967956543,8.770000457763672,635109
2025-09-16,8.734999656677246,8.805000305175781,8.732999801635742,8.78600025177002,106953
2025-09-17,8.807999610900879,8.817000389099121,8.758999824523926,8.770999908447266,184880
2025-09-18,8.840999603271484,8.86400032043457,8.789999961853027,8.800000190734863,289086
2025-09-19,8.800000190734863,8.869500160217285,8.79800033569336,8.83899974822998,381004
2025-09-22,8.817999839782715,8.819999694824219,8.77400016784668,8.807000160217285,129989
2025-09-23,8.87399959564209,8.899999618530273,8.821999549865723,8.855999946594238,271928
2025-09-24,8.789999961853027,8.850000381469727,8.786999702453613,8.821999549865723,69313
2025-09-25,8.666999816894531,8.770999908447266,8.647000312805176,8.760000228881836,134136
2025-09-26,8.72700023651123,8.746000289916992,8.651000022888184,8.694000244140625,258030
2025-09-29,8.755999565124512,8.805000305175781,8.75,8.791000366210938,80431
2025-09-30,8.722999572753906,8.784000396728516,8.722999572753906,8.762999534606934,583689
2025-10-01,8.802000045776367,8.819000244140625,8.70199966430664,8.713000297546387,341283
2025-10-02,8.817000389099121,8.86400032043457,8.779999732971191,8.85200023651123,533731
2025-10-03,8.937999725341797,8.949999809265137,8.866000175476074,8.895000457763672,227653
2025-10-06,8.95300006866455,8.991000175476074,8.899999618530273,8.923999786376953,214062
2025-10-07,8.83899974822998,8.925999641418457,8.838000297546387,8.906999588012695,177625
2025-10-08,8.878999710083008,8.894200325012207,8.831999778747559,8.845999717712402,244748
2025-10-09,8.84000015258789,8.918999671936035,8.83899974822998,8.890999794006348,159534
2025-10-10,8.670999526977539,8.83899974822998,8.670999526977539,8.812000274658203,149404
2025-10-13,8.748000144958496,8.75100040435791,8.680999755859375,8.722000122070312,358864
2025-10-14,8.76200008392334,8.769000053405762,8.63599967956543,8.692999839782715,189471
2025-10-15,8.876999855041504,8.932999610900879,8.869000434875488,8.894000053405762,746123
2025-10-16,8.866000175476074,8.920999526977539,8.85200023651123,8.895999908447266,152129
2025-10-17,8.72599983215332,8.798999786376953,8.656999588012695,8.729999542236328,730128
2025-10-20,8.86400032043457,8.878000259399414,8.800000190734863,8.803000450134277,132119
2025-10-21,8.865500450134277,8.881999969482422,8.802599906921387,8.859999656677246,360764
2025-10-22,8.78499984741211,8.871999740600586,8.777999877929688,8.871999740600586,202980
2025-10-23,8.87399959564209,8.87399959564209,8.791999816894531,8.814000129699707,222587
2025-10-24,8.925800323486328,8.925800323486328,8.925800323486328,8.925800323486328,0
2025-10-27,8.972999572753906,9.0600004196167,8.970000267028809,9.0,101946
2025-10-28,8.937000274658203,8.963000297546387,8.909000396728516,8.956999778747559,437991
2025-10-29,8.925999641418457,8.958000183105469,8.883000373840332,8.958000183105469,418473
2025-10-30,8.84000015258789,8.88700008392334,8.791999816894531,8.875,751422
2025-10-31,8.78499984741211,8.817000389099121,8.76099967956543,8.788999557495117,157245
2025-11-03,8.769000053405762,8.829999923706055,8.706000328063965,8.817999839782715,411275
2025-11-04,8.720000267028809,8.73799991607666,8.659000396728516,8.72700023651123,239078
2025-11-05,8.706999778747559,8.718999862670898,8.649999618530273,8.673999786376953,460669
2025-11-06,8.64900016784668,8.769000053405762,8.64900016784668,8.72700023651123,147307
2025-11-07,8.595999717712402,8.694000244140625,8.569999694824219,8.682999610900879,286071
2025-11-10,8.770000457763672,8.822999954223633,8.748000144958496,8.781000137329102,295044
2025-11-11,8.809000015258789,8.819999694824219,8.779999732971191,8.800000190734863,1266370
2025-11-12,8.845999717712402,8.876999855041504,8.772000312805176,8.842000007629395,973171
2025-11-13,8.755000114440918,8.868000030517578,8.744999885559082,8.859000205993652,392889
2025-11-14,8.699999809265137,8.706999778747559,8.57699966430664,8.678000450134277,394038
2025-11-17,8.626999855041504,8.72599983215332,8.597999572753906,8.713000297546387,532436
2025-11-18,8.5,8.505999565124512,8.446000099182129,8.470999717712402,1092972
2025-11-19,8.508000373840332,8.588000297546387,8.508000373840332,8.520999908447266,93425
2025-11-20,8.543000221252441,8.656000137329102,8.543000221252441,8.592000007629395,194668
2025-11-21,8.494000434875488,8.494000434875488,8.357000350952148,8.39900016784668,466867
2025-11-24,8.637999534606934,8.651000022888184,8.541999816894531,8.592000007629395,218981
2025-11-25,8.782999992370605,8.782999992370605,8.644000053405762,8.649999618530273,774914
2025-11-26,8.904000282287598,8.906999588012695,8.8100004196167,8.86299991607666,255855
2025-11-27,8.89900016784668,8.911999702453613,8.878000259399414,8.902999877929688,131523
2025-11-28,8.961999893188477,9.100000381469727,8.890999794006348,9.100000381469727,159895
2025-12-01,8.92300033569336,8.942999839782715,8.878000259399414,8.904999732971191,304028
2025-12-02,8.869999885559082,8.956000328063965,8.859700202941895,8.899999618530273,282705
2025-12-03,8.927000045776367,8.932999610900879,8.866999626159668,8.901000022888184,171299
2025-12-04,8.989999771118164,9.008999824523926,8.95199966430664,8.975000381469727,202889
2025-12-05,9.001999855041504,9.04699993133545,8.998000144958496,9.04699993133545,375445
2025-12-08,8.996999740600586,9.048999786376953,8.970999717712402,9.026000022888184,88448
2025-12-09,9.017999649047852,9.027999877929688,8.949999809265137,9.022000312805176,428092
2025-12-10,9.020999908447266,9.024999618530273,8.92199993133545,9.0,97887
2025-12-11,9.14799976348877,9.161999702453613,9.053999900817871,9.0600004196167,318276
2025-12-12,9.079000473022461,9.211000442504883,9.079000473022461,9.206000328063965,702774
2025-12-15,9.071999549865723,9.163000106811523,9.0600004196167,9.128999710083008,5867908
2025-12-16,9.02400016784668,9.097999572753906,9.01099967956543,9.01099967956543,234032
2025-12-17,8.98900032043457,9.079999923706055,8.98900032043457,9.027999877929688,314007
2025-12-18,9.065999984741211,9.08899974822998,8.97700023651123,8.97700023651123,517251
2025-12-19,9.086999893188477,9.088000297546387,8.99899959564209,9.057999610900879,420984
2025-12-22,9.154000282287598,9.184000015258789,9.079000473022461,9.079000473022461,262307
2025-12-23,9.090999603271484,9.20199966430664,9.090999603271484,9.163000106811523,148657
2025-12-24,9.16100025177002,9.178000450134277,9.149999618530273,9.156999588012695,20011
2025-12-29,9.121999740600586,9.208999633789062,9.11299991607666,9.208999633789062,186080
2025-12-30,9.12399959564209,9.5,9.112000465393066,9.140000343322754,107665
2025-12-31,9.07800006866455,9.17300033569336,9.050999641418457,9.14900016784668,30462
2026-01-02,9.104000091552734,9.170000076293945,9.053999900817871,9.149999618530273,147926
2026-01-05,9.244000434875488,9.25,9.121000289916992,9.131999969482422,352092
2026-01-06,9.302000045776367,9.310999870300293,9.244000434875488,9.279000282287598,159178
2026-01-07,9.347999572753906,9.39900016784668,9.314000129699707,9.39799976348877,433430
2026-01-08,9.348999977111816,9.387999534606934,9.303999900817871,9.32800006866455,732356
2026-01-09,9.46500015258789,9.491999626159668,9.371000289916992,9.399999618530273,1452970
2026-01-12,9.515000343322754,9.515000343322754,9.446000099182129,9.45300006866455,353752
2026-01-13,9.475000381469727,9.543000221252441,9.460000038146973,9.484999656677246,288755
2026-01-14,9.51099967956543,9.545999526977539,9.461000442504883,9.545999526977539,410828
2026-01-15,9.626999855041504,9.630000114440918,9.520000457763672,9.529999732971191,1225911
2026-01-16,9.616999626159668,9.649999618530273,9.567999839782715,9.64799976348877,439580
2026-01-19,9.534000396728516,9.567999839782715,9.463500022888184,9.559000015258789,148562
2026-01-20,9.555999755859375,9.564000129699707,9.444999694824219,9.503000259399414,291444
2026-01-21,9.605999946594238,9.631999969482422,9.5,9.538000106811523,168560
2026-01-22,9.758999824523926,9.776000022888184,9.65999984741211,9.678999900817871,180923
2026-01-23,9.678999900817871,9.786999702453613,9.666999816894531,9.75,482099
2026-01-26,9.6850004196167,9.732000350952148,9.663999557495117,9.692000389099121,115617
2026-01-27,9.710000038146973,9.715999603271484,9.67590045928955,9.70300006866455,440315
